549 -7.961509826e+01 -1.056449787e+02 -6.191956526e+02
550 -2.816238922e+02 1.185921047e+00 -6.017913390e+02
551 2.528435443e+01 4.230037565e+01 -5.059512362e+02
552 3.038202484e+02 -1.412881773e+02 -8.011319934e+02
553 -4.901974371e+02 -2.241096759e+02 -6.346707750e+02
554 -1.228533409e+02 5.920222741e+01 -3.493464675e+02
555 2.086757088e+02 -2.305698124e+02 2.836455890e+02
556 3.417601917e+02 3.378332993e+02 1.008087578e+02
557 -5.044182128e+02 2.609589116e+01 -2.566927188e+02
558 -6.164490693e+01 2.065492519e+02 -1.064493854e+02
559 -2.962577087e+01 1.738749656e+02 3.570054905e+01
560 -6.931163413e+01 2.608025487e+01 -6.906726490e+01
561 1.575678191e+02 4.195097363e+02 -1.086036095e+02
562 3.023850324e+02 -3.389125711e+02 -1.442462147e+02
563 2.441532203e+02 2.926881700e+02 3.821889906e+01
564 2.350424514e+02 2.986024842e+02 1.645169154e+01
565 4.867806848e+02 -1.209516033e+02 8.062484455e+01
566 2.678299127e+02 -7.580637767e+00 -1.463057692e+02
567 -2.919649719e+01 -1.908999716e+02 -1.661096900e+02
568 4.017766330e+01 1.213592014e+02 -1.538940609e+00
569 -2.373909216e+02 -2.633584784e+02 -8.328053939e+01
570 -1.532458475e+02 -2.888163065e+02 1.508861682e+02
571 5.044825180e+02 4.035798795e+02 -4.641291195e+01
572 1.731999135e+02 5.400249859e+01 2.688744154e+02
573 4.377189236e+02 -2.629533918e+00 -3.600549210e+02
574 2.683457517e+02 1.631413409e+01 -1.863352054e+02
575 -1.218852906e+02 -9.994285010e+01 -8.591487478e+01
576 -6.470740978e+01 6.900724150e+01 -1.944616370e+02
577 2.571018521e+02 5.476233672e+01 -4.109829728e+02
578 9.209215660e+01 4.705744530e+02 -5.504675109e+02
579 -4.144528836e+01 -8.892419496e+02 -2.734272583e+02
580 -3.124282156e+01 -7.289077213e+02 2.280504089e+02
581 -3.945745673e+02 4.490152837e+02 5.849731337e+02
582 3.457346199e+02 5.457469130e+02 2.451174169e+02
583 1.800523886e+02 -9.864107055e+01 -1.837811425e+02
584 3.491027161e+02 -4.343344950e+02 -3.786319879e+02
585 -3.714400915e+02 4.351671015e+02 -5.130589980e+02
586 -2.320539867e+02 4.202241223e+02 1.043074482e+01
587 -1.294886613e+01 9.252591455e+00 -2.025872997e+02
588 -1.938152094e+02 -5.087409194e+02 -4.942116070e+02
589 3.201290515e+02 3.666455648e+02 -7.015361508e+02
590 -1.258620279e+02 -2.780825911e+02 -5.348872398e+02
591 -3.044620346e+02 -1.836213139e+01 1.522251153e+02
592 -4.139946456e+02 1.637946865e+02 -1.867916105e+02
593 -1.252890634e+02 2.805316396e+02 -4.721213710e+02
594 -9.005284897e+01 6.061244242e+01 -3.279025488e+02
595 -2.239031239e+02 3.151580820e+02 -6.922799139e+01
596 -9.980075149e+01 -2.295217656e+01 -2.875772864e+02
597 1.379998505e+02 -3.631382910e+02 -2.279622937e+02
598 4.506044494e+01 -2.739726990e+02 -2.263131594e+02
599 -5.655541926e+02 -5.433576665e+02 -1.082127340e+02
600 -4.210786595e+02 -6.023928443e+02 -1.517960988e+02
601 2.972367149e+02 2.188586482e+02 4.396184658e+02
602 -3.740989605e+01 -2.800245881e+02 2.140351384e+02
603 -1.459572430e+02 -6.612085236e+02 2.749899397e+02
604 -6.484364982e+01 -5.197278336e+02 -7.703655645e+01
605 -3.459099486e+02 2.445707221e+02 -2.485056769e+02
606 -2.477978483e+02 -1.713427230e+02 -1.021936850e+03
607 -1.844836296e+02 -6.049837075e+00 1.056209813e+02
608 3.943387060e+01 4.013658670e+02 2.242729400e+02
609 -4.608497093e+01 4.188994206e+01 -7.158483045e+01
610 -8.539182220e+01 -6.761625930e+01 -2.002838281e+02
611 -1.216516741e+02 2.186597994e+02 -4.752563011e+02
612 -3.638069434e+01 1.342640592e+02 6.228044586e+01
613 -9.776754757e+01 -2.426057222e+02 2.816938503e+02
614 -2.577126159e+02 -6.364683030e+02 8.517563526e+01
615 -1.762986385e+02 -4.796934452e+01 -6.131118213e+01
616 6.225746893e+00 -6.543131413e+02 5.262635118e+02
617 -1.688263467e+02 -4.971758962e+02 4.161524986e+02
618 1.209400091e+02 5.518558995e+01 5.760208262e+01
619 -9.360296527e+01 -2.962611142e+02 4.396485157e+02
620 -1.189539458e+02 -6.075626451e+02 7.089979218e+01
621 -5.657679637e+02 8.988979964e+02 -1.321536100e+01
622 7.480775312e+01 7.600689047e+02 -2.603209907e+02
623 -4.431056239e+02 5.719679453e+02 -1.515571058e+02
624 -7.042140828e+02 3.801901587e+02 9.546220748e+01
625 3.426135811e+02 5.458189889e+01 -5.778895147e+02
626 -2.215688312e+02 1.311579950e+02 -2.065033990e+02
627 -5.722408933e+02 5.107866523e+02 -6.334872936e+02
628 -6.594617787e+02 5.527498565e+02 -2.640879010e+02
629 6.942193143e+02 3.527614529e+02 3.782649872e+01
630 1.986225795e+02 -8.619500631e+01 3.542492503e+01
631 -7.605454110e+01 6.906547659e+02 -7.181930843e+01
632 -2.071588890e+02 5.712433470e+02 -3.395408389e+02
633 -4.481954020e+01 2.099759908e+02 -1.309487989e+02
634 -3.481623696e+02 1.385200259e+02 -2.692622628e+02
635 -5.027488365e+02 6.465004628e+01 2.026904627e+02
636 -8.369219860e+01 -1.238773703e+02 1.573598463e+02
637 4.972563111e+02 5.587890036e+02 -4.241451561e+02
638 5.311760118e+02 5.779352045e+02 -5.995916772e+02
639 3.895294291e+02 -4.628863680e+02 -1.014626317e+02
640 1.716846820e+02 -1.130671033e+02 -4.438279906e+02
641 -1.757322380e+02 -1.380198785e+02 -3.775618412e+02
642 -1.463148846e+02 -2.251853170e+02 -2.432628177e+02
643 -7.494577876e+02 5.046663220e+02 1.442523404e+02
644 -5.697011345e+02 2.771171176e+02 3.343865924e+02
645 -1.543870930e+02 -3.882405838e+02 3.729576055e+02
646 1.250582236e+02 -1.777296531e+02 2.939205140e+02
647 -4.729083376e+01 -1.439167992e+02 -3.516744008e+02
648 -8.197356423e+00 -2.028505973e+02 -5.891964212e+02
649 3.560952983e+02 7.444142380e+01 7.687307546e+01
650 -7.551494184e+01 -2.867074944e+02 4.624802663e+01
651 -1.496253900e+02 1.796178152e+02 -6.528983730e+01
652 2.238698075e+02 1.498486313e+02 1.640908181e+02
653 -2.623255441e+02 -2.153964633e+01 3.341387287e+02
654 7.232928973e+01 3.059740389e+02 1.744039339e+02
655 4.292614480e+02 -2.354220495e+02 4.171771522e+02
656 4.146220881e+02 -4.154633402e+02 1.815150017e+02
657 -4.016596234e+02 1.078875947e+02 -2.916030905e+02
658 -5.045475809e+02 4.335184553e+02 -6.037983414e+01
659 3.067259481e+02 5.364814456e+02 -8.633309784e+01
660 1.437846943e+02 2.720151595e+02 1.922166871e+02
661 -7.942675782e+01 -1.682169401e+02 -2.399312308e+01
662 6.152627245e+01 1.162085429e+02 -2.330207603e+02
663 -1.212312568e+02 -3.348729502e+01 -8.076766063e+02
664 7.576319254e+02 -2.375896597e+01 -4.012123647e+02
665 4.262743626e+02 1.983249412e+02 -1.340404621e+02
666 7.597415278e+01 2.689954556e+02 1.638753223e+02
667 -1.395518539e+02 -3.175936245e+02 -1.375339684e+02
668 -2.920498048e+02 -3.273254935e+02 -2.952455731e+02
669 1.437357850e+02 -5.040260065e+02 1.719348113e+02
670 -2.418299935e+01 -5.224595335e+02 7.081358843e+01
671 1.994413529e+02 1.503303625e+02 1.725511092e+02
672 -1.503870296e+02 5.714123222e+02 2.247782928e+02
673 -9.861463664e+01 -6.121285944e+02 -3.758368348e+02
674 -2.966005087e+02 -3.291191155e+02 -7.697376654e+01
675 4.010220729e+02 -6.155741566e+00 2.609915878e+02
676 3.787878687e+02 1.734632581e+02 7.831589588e+01
677 -4.343566876e+02 6.239681456e+02 -5.348947537e+02
678 9.155977587e+01 -3.503421918e+02 -3.081983554e+02
679 3.640539403e+02 -5.203637564e+02 -4.553974413e+02
680 1.666937993e+02 -1.218828254e+02 -6.413465448e+02
681 6.471450827e+02 1.104450553e+02 2.884626433e+02
682 6.246637284e+02 -3.218824953e+01 -2.228409687e+02
683 -4.690988635e+02 2.101631291e+02 1.973101826e+02
684 -5.665375640e+02 1.404078989e+02 3.031953501e+02
685 6.565952290e+01 1.353026646e+02 2.129069544e+02
686 -1.684086456e+02 3.645536685e+02 4.464556715e+02
687 2.297339368e+02 -5.501769896e+02 -4.790033253e+02
688 7.236252039e+01 -6.564920100e+02 -1.582916260e+02
689 3.829179942e+02 1.237010530e+02 1.392078219e+02
690 5.675708404e+02 -7.476109024e+01 -8.493698780e+01
691 -3.566924822e+02 -5.693270432e+01 4.554725621e+02
692 -9.916342240e+01 -2.960922571e+02 2.162534347e+02
693 3.904511579e+02 -9.112599956e+01 -1.835475722e+02
694 4.548229318e+02 5.392198334e+02 4.972993122e+02
695 3.776482110e+02 1.724146815e+02 -3.843076047e+02
696 -1.921024055e+01 -2.087738243e+02 -2.820518869e+02
697 -4.080123300e+02 4.150127468e+02 -2.585611682e+01
698 -3.762583300e+02 3.220822982e+02 1.322857307e+01
699 2.728825978e+02 8.571841582e+01 1.501206872e+02
700 2.046292389e+00 3.490408864e+01 1.651546672e+00
701 1.755700069e+02 2.975480648e+02 -8.077225206e+01
702 2.558228188e+01 9.481417760e+01 -3.420684334e+02
703 5.174486835e+02 -2.989321943e+02 2.775122708e+02
704 1.513369506e+02 -1.100767055e+02 -1.380404794e+02
705 -3.344116711e+02 -7.324959779e+01 -1.227965178e+02
706 -3.176277605e+02 -1.685912852e+01 -2.398919541e+02
707 9.002246846e+01 1.771876621e+01 3.035374844e+01
708 -6.796509253e+01 3.958618706e+02 1.787103162e+01
709 5.431410514e+02 2.685504636e+02 -5.078916924e+01
710 5.603270601e+02 1.788233040e+02 -7.102055031e+01
711 -1.955488882e+01 6.665267612e+01 2.033790396e+02
712 -1.998997190e+01 1.472247147e+02 1.956684246e+02
713 -5.230757435e+02 5.847995471e+01 -2.067545952e+02
714 -1.574757163e+02 2.999609301e+02 -4.620793948e+02
715 2.520617867e+02 3.409125307e+02 8.699836572e+01
716 5.792322813e+01 2.763122393e+02 8.612743442e+01
717 -6.906120259e+02 -4.797222889e+02 2.552201860e+02
718 -5.995345456e+02 -5.125970875e+02 6.475502448e+01
719 -8.855724852e+02 1.984361582e+02 9.452293855e+01
720 -4.760575764e+02 1.450525437e+02 4.611555489e+02
721 4.823063267e+02 3.719254985e+01 1.549093560e+02
722 1.601065903e+02 -1.690939353e+02 9.570684864e+01
723 1.976626356e+02 -5.819593312e+02 1.609075155e+02
724 -7.248264085e+01 -2.375245502e+02 2.608638863e+02
725 4.075198877e+02 1.831858834e+02 -1.403176124e+02
726 3.774502555e+02 2.047083816e+02 -1.346861490e+02
727 4.119223225e+02 1.384457521e+02 3.942244279e+02
728 9.797276488e+00 5.890810679e+02 2.627531127e+02
729 4.529977104e+01 -3.528502488e+02 2.371837917e+02
730 5.366353000e+02 -5.330980151e+02 -9.065763601e+00
731 1.471570707e+02 4.545810168e+02 1.645977126e+01
732 2.219036701e+02 1.283374443e+02 2.772189144e+02
733 3.407197853e+02 -3.940846094e+02 4.820151465e+01
734 5.344168418e+02 -6.236362327e+02 2.693350860e+02
735 7.115612956e+01 4.801266239e+01 5.401981430e+02
736 2.048490883e+02 4.589962677e+02 3.266721647e+02
737 -3.504031577e+02 1.249459287e+02 3.097708294e+02
738 -1.370718681e+02 7.203511314e+02 1.510196531e+02
739 -1.670933591e+02 -5.238479852e+02 3.992176768e+02
740 7.111746755e+01 1.931948727e+01 -2.838397449e+02
741 1.115425019e+02 1.028144196e+02 -1.604310778e+02
742 5.651389570e+01 9.063960913e+01 -1.838966075e+02
743 3.524729612e+02 -1.998379208e+01 4.033754187e+02
744 -3.685718224e+00 -2.035302688e+02 2.817105486e+02
745 4.388125401e+02 -3.441112611e+02 -7.103513229e+01
746 5.246929116e+02 -1.067021839e+02 1.102346630e+02
747 3.102478431e+02 1.014433622e+02 -2.815508812e+02
748 2.411387077e+02 5.554315284e+01 -4.679336589e+02
749 1.594279670e+02 -1.010097709e+02 3.636418053e+01
750 3.320062678e+02 -2.343129896e+02 8.133390202e+01
751 -2.946628790e+02 2.397826202e+02 -1.138649193e+02
752 -2.518693475e+02 2.068523997e+02 -1.154851419e+02
753 1.860290137e+02 -1.226650159e+02 -9.904860642e+01
754 3.253003938e+02 5.613438003e+00 -1.639118634e+02
755 1.417621226e+02 -1.866403399e+02 4.728409976e+02
756 9.696393611e+01 -4.103467944e+02 5.370392059e+02
757 8.636421259e+01 -1.327765926e+02 -4.560448638e+01
758 2.582035511e+01 -1.804829449e+02 -1.716277032e+02
759 2.981758869e+02 2.648028823e+02 -5.182094144e+02
760 -2.798272328e+02 2.941984527e+02 2.447335787e+01
761 -1.091809326e+02 3.273793605e+01 4.531430603e+02
762 -8.820974323e+01 -5.744732805e+01 4.139214711e+02
763 1.555475257e+02 4.148142720e+02 2.134762120e+02
764 4.109046556e+02 4.760651251e+02 -1.903889595e+02
765 2.208267386e+02 3.623940677e+02 1.583869521e+02
766 5.877511815e+02 3.481828689e+02 2.364380474e+02
767 4.366321317e+02 3.417694739e+01 7.022417215e+02
768 5.775521575e+00 -3.632462330e+02 3.244298699e+02
769 -1.917873578e+02 3.012191560e+01 2.644450060e+02
770 6.343461087e+01 2.853488226e+02 1.191766312e+02
771 -2.091337338e+02 -1.474166033e+02 -4.211427654e+01
772 -5.480798255e+02 1.218209230e+02 1.614349545e+02
773 -6.740890676e+01 -1.842671992e+02 3.385262585e+02
774 1.263164429e+01 1.652958283e+02 5.007374671e+02
775 -3.196109870e+02 -1.615537224e+02 -2.146713471e+02
776 -1.337225356e+02 -5.439758004e+02 -1.070646915e+02
777 2.331794747e+02 2.493127350e+02 2.741535302e+02
778 1.909396910e+02 2.236118439e+02 6.999491383e+01
779 2.904218495e+02 9.060510613e+01 -2.255630626e+02
780 2.272644063e+02 5.530271551e+01 -5.793560519e+01
781 -2.667723421e+02 -3.478950239e+02 -9.042216666e+01
782 -2.524615724e+02 -3.539274627e+02 -3.067167757e+01
783 1.413415420e+02 8.263182100e+01 6.787391541e+01
784 3.074009842e+02 5.259467259e+01 -4.930316965e+01
785 -4.321412031e+02 8.681889153e+02 -1.855685412e+02
786 -1.486382744e+02 5.749964325e+02 -2.696056096e+02
787 1.422985786e+01 3.643474185e+02 2.798077407e+02
788 6.165546529e+01 1.986686334e+02 -2.504128121e+02
789 -2.990146960e+02 3.458259325e+02 -3.350692568e+02
790 -1.430393817e+02 1.086623237e+02 -4.071734160e+02
791 7.867884109e+02 1.326709117e+02 -3.674857785e+01
792 1.944971128e+02 2.786410942e+01 -9.899662454e+01
793 -3.947124909e+02 -1.658602209e+02 -3.999804694e+01
794 -3.876511035e+02 -4.744608062e+02 1.666681505e+01
795 6.107440460e+02 -3.312884141e+01 1.404113073e+02
796 4.546911132e+02 1.661580854e+02 5.914202583e+01
797 8.703262039e+01 9.238570222e+02 -4.081162621e+01
798 1.371031903e+02 3.991472887e+02 -1.999009174e+02
799 5.395310974e+02 1.113650031e+02 -1.291403340e+01
800 3.431529323e+02 -3.309922648e+02 -3.742220498e+02
801 9.329807203e+01 2.142331410e+02 4.795951742e+02
802 -1.292162623e+02 -2.585047793e+02 -1.600128574e+02
803 -7.667650154e+02 -1.077496561e+02 -1.414360860e+01
804 -5.223979537e+02 1.932507806e+02 -3.144360540e+02
805 -2.744845061e+02 -3.241718847e+02 -1.195338580e+02
806 -1.212304788e+02 -3.964457136e+02 -7.841323433e+01
807 -1.771979993e+02 -1.411759968e+02 -5.257133212e+02
808 -1.027363539e+02 -9.411519068e+01 -3.835180238e+02
809 2.869756711e+01 -1.908829759e+02 -4.616820578e+02
810 3.464472031e+01 -2.482209326e+02 -4.455549087e+02
811 -9.933315446e+01 -3.270683361e+02 -6.137469393e+01
812 -1.982213110e+02 -1.022339290e+02 9.010277125e+01
813 -1.913125778e+02 -4.028220786e+02 -2.959187873e+02
814 -1.136955673e+02 -4.036559335e+02 -1.943754571e+02
815 -5.457536112e+02 2.543730624e+02 3.217724556e+02
816 -4.098625565e+02 3.835295556e+02 4.087031240e+02
817 2.503811752e+02 -1.187821232e+02 6.048206756e+02
818 5.504684862e+02 -2.076483695e+02 1.252350307e+02
819 1.561629087e+02 -4.124157880e+02 5.539845018e+00
820 7.963835890e+01 -4.373408014e+01 -3.507438223e+02
821 -5.656141692e+01 1.122113164e+02 8.861853664e+01
822 -3.093559044e+01 -5.206592253e+01 1.197825815e+02
823 6.494646326e+01 -1.269494542e+02 3.719331320e+02
824 -5.740795938e+01 -6.472547172e+01 3.888237284e+02
825 1.277259758e+02 -2.739734218e+02 4.256988313e+01
826 -1.827254709e+02 1.814093299e+02 -1.581354028e+02
827 3.222660684e+01 -2.291053961e+02 -2.543986025e+02
828 -8.690103184e+01 -5.287268724e+02 -2.999678949e+02
829 7.226354127e+02 -5.923722863e+02 9.727058428e+01
830 6.517254379e+02 -3.262751055e+02 6.024520126e+01
831 1.811244363e+02 2.720724082e+02 1.225184957e+02
832 1.867529844e+01 2.963637398e+02 8.804697575e+01
833 5.574196001e+02 1.678092837e+02 2.707948947e+02
834 5.069653433e+02 -3.105545956e+01 4.875965890e+02
835 6.687160148e+02 4.612729568e+02 -1.430771055e+01
836 -7.946545490e+01 4.027023901e+02 3.393411607e+01
837 -3.598706997e+01 -3.864227193e+01 7.232671387e+01
838 2.667046952e+02 -1.645667779e+02 2.263604287e+01
839 -4.870318827e+01 -4.738064393e+02 5.172378015e+01
840 1.772869268e+02 -6.832691656e+02 -1.258969605e+02
841 3.911497150e+02 -4.465297298e+02 -1.918872076e+02
842 1.142860532e+02 -3.044711026e+02 -3.531229418e+02
843 2.656805794e+02 6.527595916e+02 -3.234537004e+02
844 3.881621647e+02 1.001722815e+02 -1.742261200e+01
845 7.930751014e+01 1.349722678e+02 2.841268670e+02
846 2.638056962e+01 -1.756193177e+02 3.788469346e+02
847 3.352222069e+01 -2.475504872e+02 5.781559906e+02
848 -3.228037447e+02 3.905361753e+01 1.762778930e+02
849 -7.317164549e+01 -6.511625231e+01 2.948754765e+02
850 -4.785462833e+02 -2.100040589e+02 -2.149085227e+02
851 5.912410038e+02 -3.398303563e+02 -3.832232760e+02
852 2.681592057e+02 -3.236550793e+02 -7.807219423e+00
853 -6.760490448e+01 2.208707846e+02 7.027298588e+01
854 4.070178541e+02 1.991587041e+02 5.361575380e+01
855 -1.503437392e+00 5.717839108e+01 -4.178023622e+02
856 -5.513697831e+01 1.815573405e+01 -4.180901491e+02
857 8.093269731e+01 3.436516311e+02 -4.487554823e+02
858 -1.576320296e+01 4.868941416e+02 -2.826503383e+02
859 -2.340997189e+02 -5.455019471e+01 -1.139566017e+02
860 -1.951737496e+02 -1.641277180e+02 -6.674864266e+01
861 5.748316282e+02 -2.466149997e+02 -2.103475684e+02
862 4.619118497e+02 -2.708197500e+02 -4.158362438e+02
863 1.908199570e+02 -1.445337601e+02 2.559031329e+02
864 2.482780082e+02 -2.137301972e+02 1.896870768e+02
865 -1.460557517e+02 1.452526136e+02 -4.947298382e+02
866 4.455360773e+01 1.139983859e+02 -3.750062756e+02
867 7.404659472e+01 1.540711303e+02 1.841785059e+01
868 1.889253119e+02 -2.951788000e+01 -1.552636700e+02
869 -4.392085368e+02 3.115603250e+02 6.235398242e+01
870 -2.406093835e+02 -1.875438216e+02 3.477063907e+02
871 -2.346919965e+02 -1.115101465e+02 7.432981303e+01
872 -5.336511092e+01 -1.711660571e+02 3.747303561e+02
873 7.779602109e+02 1.795913800e+02 -7.550435708e+01
874 1.855533224e+02 3.480234393e+02 2.093927136e+02
875 -9.380312011e+01 1.721333534e+02 -4.079443150e+02
876 -3.347673247e+01 -1.845527495e+02 -3.264450750e+02
877 5.385172157e+01 3.500988407e+02 -1.393891714e+02
878 -1.315237121e+02 2.781751403e+02 1.672783272e+02
879 1.315776053e+02 -1.379205884e+02 -8.425181680e+01
880 -4.723170398e+02 -2.600686043e+02 7.227103581e+01
881 -3.258072458e+02 -2.378571671e+02 4.332748613e+02
882 -3.550707508e+02 -2.665375015e+02 4.283987909e+02
883 -3.678001387e+02 -2.391874036e+02 1.706850318e+02
884 -2.022163068e+02 -2.054508652e+02 -2.246381393e+00
885 -1.596671462e+02 2.716811005e+01 2.728276939e+02
886 -7.847541809e+01 2.526154300e+01 2.147543719e+02
887 -5.972821552e+02 2.895771680e+02 -3.018508826e+02
888 -2.580623999e+02 1.345265978e+02 -1.759487173e+01
889 -7.081313330e+01 7.209486691e+02 -1.423809305e+02
890 -8.039426280e+01 3.552732216e+02 -6.350786692e+02
891 3.842898176e+00 3.667688592e+02 -2.302510448e+02
892 3.345380779e+02 2.660531675e+02 -1.456712332e+02
893 -9.788756294e+01 -8.431264204e+01 -1.001999671e+02
894 -2.664322937e+02 -1.186123860e+02 -2.790309252e+02
895 1.377504723e+02 4.029964869e+02 -3.606312153e+02
896 -9.209743248e+01 9.836652297e+01 1.635609051e+02
897 2.910037461e+02 3.262096658e+02 1.194931893e+02
898 2.360316169e+02 4.590434611e+02 1.269651385e+02
899 1.798588331e+02 -2.241146362e+02 -6.652038827e+02
900 1.221041492e+02 -1.046091580e+02 -7.936883026e+02
901 -7.737388216e+00 3.466907106e+02 2.397541323e+02
902 3.433274875e+02 1.009938945e+02 -9.861735292e+01
903 4.993063220e+02 1.215856380e+02 1.128685123e+02
904 1.723948431e+01 -4.247956029e+02 1.824248301e+02
905 3.390852168e+02 3.425831333e+02 2.994208302e+02
906 4.914873654e+02 3.205892723e+01 4.561234521e+02
907 4.898917096e+02 -3.435033543e+02 3.670414034e+02
908 2.720054525e+02 -3.355736057e+02 4.030240180e+01
909 -4.367920063e+00 -4.368287814e+02 -1.728171295e+00
910 -3.399757953e+02 -1.786465183e+02 -1.520222480e+02
911 5.257991599e+02 -1.554098652e+02 -5.077073236e+02
912 4.622490524e+02 -1.453079713e+02 -4.683132022e+02
913 -3.025520856e+02 -1.168731787e+02 -2.969033598e+02
914 -4.955726377e+02 3.869344071e+02 -1.210629724e+02
915 -5.848804281e+02 -4.895358305e+02 6.134959468e+01
916 -5.474867293e+02 -2.921338787e+02 3.761388397e+01
917 2.551773431e+02 -2.684463925e+02 -3.849715414e+01
918 1.886189239e+02 2.249837363e+01 4.066404319e+02
919 3.483552663e+02 -1.382383544e+02 8.138131875e+01
920 1.710721501e+02 -2.964440266e+02 -1.433121465e+02
921 -1.961961996e+01 2.725219902e+01 -5.612619446e+01
922 -3.071499390e+02 2.765922284e+02 -2.799843722e+02
923 -4.685605441e+02 1.495570261e+02 1.441163797e+02
924 -2.003345182e+02 -1.172559907e+02 4.816510602e+02
925 1.309585275e+02 3.368961231e+02 3.290999737e+02
926 1.626783475e+02 2.282517979e+02 1.898335096e+02
927 1.088122658e+02 -1.593582105e+02 -3.791219326e+02
928 -7.674072297e+01 -1.713387191e+02 -1.007727426e+02
929 -3.672097545e+02 5.482545918e+02 -1.875076445e+02
930 -5.102068576e+02 1.189199269e+02 8.656973914e+00
931 -4.381263274e+02 2.310479133e+02 -1.901588032e+02
