29770 14885 1 6.606472099e-08 9.824750831e-08 5.891373001e-08
29771 14886 1 6.606086704e-08 9.818784279e-08 6.252362680e-08
29772 14886 1 6.608199010e-08 9.824072864e-08 6.247637320e-08
29773 14887 1 6.605141875e-08 9.820608516e-08 6.604140595e-08
29774 14887 1 6.609143839e-08 9.822248627e-08 6.610145120e-08
29775 14888 1 6.608112311e-08 9.819387887e-08 6.967215862e-08
29776 14888 1 6.606173403e-08 9.823469255e-08 6.961355566e-08
29777 14889 1 6.608177344e-08 9.820030169e-08 7.324694197e-08
29778 14889 1 6.606108371e-08 9.822826974e-08 7.318162946e-08
29779 14890 1 6.603782012e-08 9.822347717e-08 7.679816375e-08
29780 14890 1 6.610503703e-08 9.820509426e-08 7.677326483e-08
29781 14891 1 6.609467401e-08 9.821374502e-08 8.032836166e-08
29782 14891 1 6.604818314e-08 9.821482641e-08 8.038592406e-08
29783 14892 1 6.604940080e-08 9.824175259e-08 8.393994455e-08
29784 14892 1 6.609345635e-08 9.818681884e-08 8.391719831e-08
29785 14893 1 6.608820403e-08 9.824549695e-08 8.748934906e-08
29786 14893 1 6.605465311e-08 9.818307448e-08 8.751065094e-08
29787 14894 1 6.609072718e-08 9.818626008e-08 9.105689834e-08
29788 14894 1 6.605212996e-08 9.824231135e-08 9.108595880e-08
29789 14895 1 6.605941702e-08 9.822133136e-08 9.460857768e-08
29790 14895 1 6.608344012e-08 9.820724007e-08 9.467713661e-08
29791 14896 1 6.609472363e-08 9.819084373e-08 9.823092344e-08
29792 14896 1 6.604813352e-08 9.823772770e-08 9.819764799e-08
29793 14897 1 6.967685175e-08 1.799462722e-09 1.790648601e-09
29794 14897 1 6.960886254e-08 1.771965849e-09 1.780779971e-09
29795 14898 1 6.967107197e-08 1.809371516e-09 5.353501546e-09
29796 14898 1 6.961464232e-08 1.762057055e-09 5.360784168e-09
29797 14899 1 6.967777994e-08 1.794744738e-09 8.920334371e-09
29798 14899 1 6.960793434e-08 1.776683834e-09 8.936808486e-09
29799 14900 1 6.961366519e-08 1.763936289e-09 1.249347706e-08
29800 14900 1 6.967204910e-08 1.807492282e-09 1.250652294e-08
29801 14901 1 6.966098030e-08 1.753643995e-09 1.606795758e-08
29802 14901 1 6.962473399e-08 1.817784576e-09 1.607489957e-08
29803 14902 1 6.961259484e-08 1.806937345e-09 1.964119130e-08
29804 14902 1 6.967311944e-08 1.764491226e-09 1.964452299e-08
29805 14903 1 6.966135481e-08 1.797566961e-09 2.318451408e-08
29806 14903 1 6.962435947e-08 1.773861610e-09 2.324405735e-08
29807 14904 1 6.961770027e-08 1.811359924e-09 2.677685804e-08
29808 14904 1 6.966801401e-08 1.760068647e-09 2.679457053e-08
29809 14905 1 6.963238923e-08 1.800500505e-09 3.032488157e-08
29810 14905 1 6.965332506e-08 1.770928066e-09 3.038940414e-08
29811 14906 1 6.962371231e-08 1.761516260e-09 3.394899032e-08
29812 14906 1 6.966200198e-08 1.809912311e-09 3.390815254e-08
29813 14907 1 6.962153686e-08 1.755519300e-09 3.750164572e-08
29814 14907 1 6.966417743e-08 1.815909271e-09 3.749835428e-08
29815 14908 1 6.966649064e-08 1.803580725e-09 4.109359270e-08
29816 14908 1 6.961922365e-08 1.767847847e-09 4.104926445e-08
29817 14909 1 6.961073980e-08 1.803324516e-09 4.463762682e-08
29818 14909 1 6.967497448e-08 1.768104055e-09 4.464808746e-08
29819 14910 1 6.962619877e-08 1.764917346e-09 4.818861499e-08
29820 14910 1 6.965951552e-08 1.806511225e-09 4.823995643e-08
29821 14911 1 6.964097083e-08 1.819559095e-09 5.177088288e-08
29822 14911 1 6.964474346e-08 1.751869477e-09 5.180054570e-08
29823 14912 1 6.961672254e-08 1.802980341e-09 5.533744855e-08
29824 14912 1 6.966899174e-08 1.768448231e-09 5.537683717e-08
29825 14913 1 6.961510597e-08 1.761649875e-09 5.892412432e-08
29826 14913 1 6.967060831e-08 1.809778696e-09 5.893301854e-08
29827 14914 1 6.961811025e-08 1.803020720e-09 6.252137940e-08
29828 14914 1 6.966760403e-08 1.768407852e-09 6.247862060e-08
29829 14915 1 6.966616471e-08 1.790291251e-09 6.604305942e-08
29830 14915 1 6.961954958e-08 1.781137320e-09 6.609979773e-08
29831 14916 1 6.964906422e-08 1.821432934e-09 6.963546456e-08
29832 14916 1 6.963665006e-08 1.749995638e-09 6.965024973e-08
29833 14917 1 6.964634278e-08 1.764634435e-09 7.318407826e-08
29834 14917 1 6.963937151e-08 1.806794137e-09 7.324449317e-08
29835 14918 1 6.964319661e-08 1.821830316e-09 7.677768203e-08
29836 14918 1 6.964251767e-08 1.749598255e-09 7.679374654e-08
29837 14919 1 6.965791854e-08 1.752474805e-09 8.036324952e-08
29838 14919 1 6.962779575e-08 1.818953766e-09 8.035103620e-08
29839 14920 1 6.962450861e-08 1.789585337e-09 8.389667556e-08
29840 14920 1 6.966120568e-08 1.781843234e-09 8.396046730e-08
29841 14921 1 6.962466798e-08 1.788839230e-09 8.746793150e-08
29842 14921 1 6.966104631e-08 1.782589341e-09 8.753206850e-08
29843 14922 1 6.964707789e-08 1.753153289e-09 9.108848632e-08
29844 14922 1 6.963863639e-08 1.818275282e-09 9.105437082e-08
29845 14923 1 6.961584152e-08 1.810051500e-09 9.463601198e-08
29846 14923 1 6.966987276e-08 1.761377071e-09 9.464970231e-08
29847 14924 1 6.964541188e-08 1.820949547e-09 9.820328800e-08
29848 14924 1 6.964030240e-08 1.750479025e-09 9.822528343e-08
29849 14925 1 6.966998293e-08 5.378192613e-09 1.799501946e-09
29850 14925 1 6.961573136e-08 5.336093102e-09 1.771926626e-09
29851 14926 1 6.963314509e-08 5.338963306e-09 5.326415345e-09
29852 14926 1 6.965256919e-08 5.375322408e-09 5.387870369e-09
29853 14927 1 6.961761518e-08 5.361967465e-09 8.955190336e-09
29854 14927 1 6.966809911e-08 5.352318249e-09 8.901952521e-09
29855 14928 1 6.965411786e-08 5.328388908e-09 1.252038152e-08
29856 14928 1 6.963159642e-08 5.385896806e-09 1.247961848e-08
29857 14929 1 6.960803819e-08 5.366627175e-09 1.606326228e-08
29858 14929 1 6.967767610e-08 5.347658539e-09 1.607959486e-08
29859 14930 1 6.961109450e-08 5.375978264e-09 1.964054149e-08
29860 14930 1 6.967461978e-08 5.338307450e-09 1.964517279e-08
29861 14931 1 6.963191404e-08 5.391667600e-09 2.320671667e-08
29862 14931 1 6.965380025e-08 5.322618114e-09 2.322185476e-08
29863 14932 1 6.965235170e-08 5.386010596e-09 2.680682132e-08
29864 14932 1 6.963336258e-08 5.328275118e-09 2.676460725e-08
29865 14933 1 6.964886865e-08 5.346278731e-09 3.032228841e-08
29866 14933 1 6.963684564e-08 5.368006983e-09 3.039199731e-08
29867 14934 1 6.967157918e-08 5.376718148e-09 3.394125419e-08
29868 14934 1 6.961413510e-08 5.337567566e-09 3.391588867e-08
29869 14935 1 6.967062248e-08 5.337531865e-09 3.748538853e-08
29870 14935 1 6.961509180e-08 5.376753849e-09 3.751461147e-08
29871 14936 1 6.967309657e-08 5.362304875e-09 4.109211506e-08
29872 14936 1 6.961261772e-08 5.351980839e-09 4.105074208e-08
29873 14937 1 6.963363686e-08 5.355845252e-09 4.467866640e-08
29874 14937 1 6.965207742e-08 5.358440462e-09 4.460704789e-08
29875 14938 1 6.967384188e-08 5.369035717e-09 4.819793010e-08
29876 14938 1 6.961187241e-08 5.345249997e-09 4.823064132e-08
29877 14939 1 6.964966026e-08 5.320995081e-09 5.178170731e-08
29878 14939 1 6.963605402e-08 5.393290633e-09 5.178972126e-08
29879 14940 1 6.965168104e-08 5.392902279e-09 5.536066458e-08
29880 14940 1 6.963403324e-08 5.321383435e-09 5.535362114e-08
29881 14941 1 6.960916297e-08 5.342329610e-09 5.893234906e-08
29882 14941 1 6.967655131e-08 5.371956104e-09 5.892479380e-08
29883 14942 1 6.966612701e-08 5.343664962e-09 6.247458623e-08
29884 14942 1 6.961958728e-08 5.370620752e-09 6.252541377e-08
29885 14943 1 6.962127543e-08 5.327727190e-09 6.607758879e-08
29886 14943 1 6.966443885e-08 5.386558524e-09 6.606526836e-08
29887 14944 1 6.965725817e-08 5.386926430e-09 6.965942667e-08
29888 14944 1 6.962845611e-08 5.327359284e-09 6.962628762e-08
29889 14945 1 6.964777475e-08 5.340859065e-09 7.324714382e-08
29890 14945 1 6.963793954e-08 5.373426650e-09 7.318142761e-08
29891 14946 1 6.961203690e-08 5.369015218e-09 7.680239241e-08
29892 14946 1 6.967367738e-08 5.345270496e-09 7.676903616e-08
29893 14947 1 6.967893478e-08 5.360136636e-09 8.036478757e-08
29894 14947 1 6.960677951e-08 5.354149078e-09 8.034949814e-08
29895 14948 1 6.961167065e-08 5.359742263e-09 8.390883199e-08
29896 14948 1 6.967404364e-08 5.354543451e-09 8.394831087e-08
29897 14949 1 6.965127166e-08 5.336822893e-09 8.747024609e-08
29898 14949 1 6.963444263e-08 5.377462821e-09 8.752975391e-08
29899 14950 1 6.961061351e-08 5.372326046e-09 9.108136933e-08
29900 14950 1 6.967510078e-08 5.341959668e-09 9.106148781e-08
29901 14951 1 6.964475319e-08 5.321371469e-09 9.465212066e-08
29902 14951 1 6.964096110e-08 5.392914245e-09 9.463359362e-08
29903 14952 1 6.963536244e-08 5.331024108e-09 9.823939827e-08
29904 14952 1 6.965035184e-08 5.383261606e-09 9.818917316e-08
29905 14953 1 6.960741256e-08 8.938408788e-09 1.781725840e-09
29906 14953 1 6.967830173e-08 8.918734069e-09 1.789702732e-09
29907 14954 1 6.963044693e-08 8.953591670e-09 5.332874069e-09
29908 14954 1 6.965526736e-08 8.903551187e-09 5.381411646e-09
29909 14955 1 6.963832065e-08 8.898018616e-09 8.908201209e-09
29910 14955 1 6.964739364e-08 8.959124241e-09 8.948941649e-09
29911 14956 1 6.961774081e-08 8.955684514e-09 1.249825352e-08
29912 14956 1 6.966797348e-08 8.901458343e-09 1.250174648e-08
29913 14957 1 6.965935835e-08 8.958625961e-09 1.605752047e-08
29914 14957 1 6.962635594e-08 8.898516896e-09 1.608533667e-08
29915 14958 1 6.963060589e-08 8.954244375e-09 1.961919691e-08
29916 14958 1 6.965510840e-08 8.902898482e-09 1.966651737e-08
29917 14959 1 6.965927472e-08 8.912528973e-09 2.318526671e-08
29918 14959 1 6.962643956e-08 8.944613884e-09 2.324330472e-08
29919 14960 1 6.963527104e-08 8.964199823e-09 2.677922825e-08
29920 14960 1 6.965044324e-08 8.892943034e-09 2.679220032e-08
29921 14961 1 6.964615881e-08 8.963407199e-09 3.034511921e-08
29922 14961 1 6.963955548e-08 8.893735658e-09 3.036916650e-08
29923 14962 1 6.965191704e-08 8.938644502e-09 3.396300181e-08
29924 14962 1 6.963379724e-08 8.918498355e-09 3.389414104e-08
29925 14963 1 6.966726282e-08 8.937388830e-09 3.752637454e-08
29926 14963 1 6.961845147e-08 8.919754027e-09 3.747362546e-08
29927 14964 1 6.967119364e-08 8.924391732e-09 4.104800694e-08
29928 14964 1 6.961452064e-08 8.932751125e-09 4.109485021e-08
29929 14965 1 6.961180660e-08 8.921265911e-09 4.466160529e-08
29930 14965 1 6.967390769e-08 8.935876946e-09 4.462410900e-08
29931 14966 1 6.963814152e-08 8.891902427e-09 4.821282035e-08
29932 14966 1 6.964757276e-08 8.965240430e-09 4.821575107e-08
29933 14967 1 6.964564187e-08 8.909413599e-09 5.181724559e-08
29934 14967 1 6.964007241e-08 8.947729258e-09 5.175418299e-08
29935 14968 1 6.962120128e-08 8.957483511e-09 5.536515004e-08
29936 14968 1 6.966451301e-08 8.899659346e-09 5.534913567e-08
29937 14969 1 6.965187666e-08 8.900148869e-09 5.890666694e-08
29938 14969 1 6.963383763e-08 8.956993988e-09 5.895047591e-08
29939 14970 1 6.967137507e-08 8.921532086e-09 6.247750165e-08
29940 14970 1 6.961433922e-08 8.935610771e-09 6.252249835e-08
29941 14971 1 6.964217621e-08 8.915427978e-09 6.610600871e-08
29942 14971 1 6.964353808e-08 8.941714879e-09 6.603684843e-08
29943 14972 1 6.963802986e-08 8.908882782e-09 6.967380960e-08
29944 14972 1 6.964768442e-08 8.948260075e-09 6.961190469e-08
29945 14973 1 6.960918054e-08 8.943844861e-09 7.321301729e-08
29946 14973 1 6.967653374e-08 8.913297996e-09 7.321555413e-08
29947 14974 1 6.966277627e-08 8.897751950e-09 7.679044587e-08
29948 14974 1 6.962293801e-08 8.959390907e-09 7.678098270e-08
29949 14975 1 6.967410172e-08 8.948081151e-09 8.036062810e-08
29950 14975 1 6.961161256e-08 8.909061706e-09 8.035365762e-08
29951 14976 1 6.964279465e-08 8.897125423e-09 8.394806873e-08
29952 14976 1 6.964291964e-08 8.960017435e-09 8.390907413e-08
29953 14977 1 6.961894841e-08 8.956746020e-09 8.749811196e-08
29954 14977 1 6.966676588e-08 8.900396838e-09 8.750188804e-08
29955 14978 1 6.962063998e-08 8.918795361e-09 9.104350320e-08
29956 14978 1 6.966507430e-08 8.938347496e-09 9.109935394e-08
29957 14979 1 6.966995416e-08 8.906991965e-09 9.462985412e-08
29958 14979 1 6.961576013e-08 8.950150892e-09 9.465586017e-08
29959 14980 1 6.961389802e-08 8.906102732e-09 9.821933814e-08
29960 14980 1 6.967181626e-08 8.951040126e-09 9.820923329e-08
29961 14981 1 6.967772252e-08 1.250565280e-08 1.774693790e-09
29962 14981 1 6.960799177e-08 1.249434720e-08 1.796734781e-09
29963 14982 1 6.963792071e-08 1.247160508e-08 5.380345444e-09
29964 14982 1 6.964779358e-08 1.252839492e-08 5.333940270e-09
29965 14983 1 6.965769309e-08 1.249290734e-08 8.961716399e-09
29966 14983 1 6.962802120e-08 1.250709266e-08 8.895426458e-09
29967 14984 1 6.962296514e-08 1.247532616e-08 1.248090786e-08
29968 14984 1 6.966274915e-08 1.252467384e-08 1.251909214e-08
29969 14985 1 6.965782515e-08 1.248223199e-08 1.610022538e-08
29970 14985 1 6.962788913e-08 1.251776801e-08 1.604263176e-08
29971 14986 1 6.965806645e-08 1.247028668e-08 1.965881945e-08
29972 14986 1 6.962764783e-08 1.252971332e-08 1.962689484e-08
29973 14987 1 6.966630962e-08 1.247211495e-08 2.322072042e-08
29974 14987 1 6.961940467e-08 1.252788505e-08 2.320785101e-08
29975 14988 1 6.962896774e-08 1.252068821e-08 2.675836319e-08
29976 14988 1 6.965674655e-08 1.247931179e-08 2.681306538e-08
29977 14989 1 6.960692736e-08 1.250588446e-08 3.035055317e-08
29978 14989 1 6.967878693e-08 1.249411554e-08 3.036373254e-08
29979 14990 1 6.964576495e-08 1.249589195e-08 3.396522751e-08
29980 14990 1 6.963994934e-08 1.250410805e-08 3.389191534e-08
29981 14991 1 6.967273785e-08 1.248114193e-08 3.751097800e-08
29982 14991 1 6.961297644e-08 1.251885807e-08 3.748902200e-08
29983 14992 1 6.966481618e-08 1.252899604e-08 4.107821314e-08
29984 14992 1 6.962089811e-08 1.247100396e-08 4.106464400e-08
29985 14993 1 6.964857683e-08 1.251246508e-08 4.460849282e-08
29986 14993 1 6.963713745e-08 1.248753492e-08 4.467722147e-08
29987 14994 1 6.962311308e-08 1.252834601e-08 4.820103145e-08
29988 14994 1 6.966260120e-08 1.247165399e-08 4.822753998e-08
29989 14995 1 6.964756184e-08 1.246331080e-08 5.178483781e-08
29990 14995 1 6.963815245e-08 1.253668920e-08 5.178659076e-08
29991 14996 1 6.966794503e-08 1.247490617e-08 5.536762605e-08
29992 14996 1 6.961776925e-08 1.252509383e-08 5.534665966e-08
29993 14997 1 6.962018260e-08 1.248748997e-08 5.895499801e-08
29994 14997 1 6.966553169e-08 1.251251003e-08 5.890214485e-08
29995 14998 1 6.967077715e-08 1.252407997e-08 6.249689707e-08
29996 14998 1 6.961493713e-08 1.247592003e-08 6.250310293e-08
29997 14999 1 6.963191617e-08 1.253115645e-08 6.605473813e-08
29998 14999 1 6.965379812e-08 1.246884355e-08 6.608811902e-08
29999 15000 1 6.966358245e-08 1.247397110e-08 6.962667202e-08
30000 15000 1 6.962213184e-08 1.252602890e-08 6.965904227e-08
30001 15001 1 6.962818276e-08 1.252086422e-08 7.318748372e-08
30002 15001 1 6.965753153e-08 1.247913578e-08 7.324108771e-08
30003 15002 1 6.966369511e-08 1.251570858e-08 7.675948416e-08
30004 15002 1 6.962201918e-08 1.248429142e-08 7.681194441e-08
30005 15003 1 6.963190546e-08 1.253227252e-08 8.034273644e-08
30006 15003 1 6.965380883e-08 1.246772748e-08 8.037154927e-08
30007 15004 1 6.965377557e-08 1.247066362e-08 8.394829869e-08
30008 15004 1 6.963193871e-08 1.252933638e-08 8.390884417e-08
30009 15005 1 6.960644925e-08 1.250149244e-08 8.749357833e-08
30010 15005 1 6.967926504e-08 1.249850756e-08 8.750642167e-08
30011 15006 1 6.965501991e-08 1.252265137e-08 9.109803652e-08
30012 15006 1 6.963069438e-08 1.247734863e-08 9.104482063e-08
30013 15007 1 6.963662349e-08 1.251501403e-08 9.467609448e-08
30014 15007 1 6.964909079e-08 1.248498597e-08 9.460961981e-08
30015 15008 1 6.966157294e-08 1.249438117e-08 9.818286681e-08
30016 15008 1 6.962414135e-08 1.250561883e-08 9.824570462e-08
30017 15009 1 6.961232667e-08 1.608533909e-08 1.801315178e-09
30018 15009 1 6.967338761e-08 1.605751806e-08 1.770113393e-09
30019 15010 1 6.962356645e-08 1.607884295e-08 5.326452533e-09
30020 15010 1 6.966214784e-08 1.606401419e-08 5.387833182e-09
30021 15011 1 6.965378075e-08 1.608709014e-08 8.896879312e-09
30022 15011 1 6.963193354e-08 1.605576701e-08 8.960263545e-09
30023 15012 1 6.963174203e-08 1.610257539e-08 1.248340692e-08
30024 15012 1 6.965397226e-08 1.604028176e-08 1.251659308e-08
30025 15013 1 6.965169579e-08 1.605089264e-08 1.604194716e-08
30026 15013 1 6.963401849e-08 1.609196451e-08 1.610090998e-08
30027 15014 1 6.965074461e-08 1.603735004e-08 1.965491706e-08
30028 15014 1 6.963496968e-08 1.610550710e-08 1.963079723e-08
30029 15015 1 6.961219480e-08 1.608458341e-08 2.323027856e-08
30030 15015 1 6.967351948e-08 1.605827373e-08 2.319829287e-08
30031 15016 1 6.967075052e-08 1.604941142e-08 2.679601984e-08
30032 15016 1 6.961496377e-08 1.609344572e-08 2.677540873e-08
30033 15017 1 6.961615269e-08 1.609642409e-08 3.036271927e-08
30034 15017 1 6.966956159e-08 1.604643305e-08 3.035156645e-08
30035 15018 1 6.966299118e-08 1.604839612e-08 3.394938312e-08
30036 15018 1 6.962272310e-08 1.609446102e-08 3.390775973e-08
30037 15019 1 6.967326744e-08 1.607754026e-08 3.752017080e-08
30038 15019 1 6.961244685e-08 1.606531688e-08 3.747982920e-08
30039 15020 1 6.962859379e-08 1.609179655e-08 4.109882752e-08
30040 15020 1 6.965712049e-08 1.605106059e-08 4.104402963e-08
30041 15021 1 6.966378505e-08 1.604447244e-08 4.465715363e-08
30042 15021 1 6.962192924e-08 1.609838471e-08 4.462856065e-08
30043 15022 1 6.967169061e-08 1.605084017e-08 4.820362042e-08
30044 15022 1 6.961402367e-08 1.609201698e-08 4.822495101e-08
30045 15023 1 6.964434836e-08 1.603450377e-08 5.178754065e-08
30046 15023 1 6.964136592e-08 1.610835337e-08 5.178388793e-08
30047 15024 1 6.962500808e-08 1.603902599e-08 5.535644726e-08
30048 15024 1 6.966070620e-08 1.610383115e-08 5.535783846e-08
30049 15025 1 6.965204074e-08 1.605038990e-08 5.889955358e-08
30050 15025 1 6.963367354e-08 1.609246724e-08 5.895758928e-08
30051 15026 1 6.963523406e-08 1.604352319e-08 6.252306899e-08
30052 15026 1 6.965048023e-08 1.609933395e-08 6.247693101e-08
30053 15027 1 6.964230367e-08 1.609229286e-08 6.610197976e-08
30054 15027 1 6.964341062e-08 1.605056428e-08 6.604087739e-08
30055 15028 1 6.963389501e-08 1.607335884e-08 6.967870340e-08
30056 15028 1 6.965181928e-08 1.606949830e-08 6.960701088e-08
30057 15029 1 6.962585414e-08 1.604437195e-08 7.319563532e-08
30058 15029 1 6.965986015e-08 1.609848519e-08 7.323293611e-08
30059 15030 1 6.962432264e-08 1.606002206e-08 7.675579166e-08
30060 15030 1 6.966139165e-08 1.608283509e-08 7.681563691e-08
30061 15031 1 6.966030636e-08 1.605606403e-08 8.032835995e-08
30062 15031 1 6.962540792e-08 1.608679312e-08 8.038592576e-08
30063 15032 1 6.961389388e-08 1.607623168e-08 8.395108940e-08
30064 15032 1 6.967182041e-08 1.606662546e-08 8.390605345e-08
30065 15033 1 6.965846147e-08 1.610352942e-08 8.750974888e-08
30066 15033 1 6.962725281e-08 1.603932773e-08 8.749025112e-08
30067 15034 1 6.964987053e-08 1.610242212e-08 9.109038146e-08
30068 15034 1 6.963584375e-08 1.604043502e-08 9.105247568e-08
30069 15035 1 6.965516064e-08 1.605358055e-08 9.467284168e-08
30070 15035 1 6.963055365e-08 1.608927659e-08 9.461287261e-08
30071 15036 1 6.967377341e-08 1.607312434e-08 9.819402964e-08
30072 15036 1 6.961194087e-08 1.606973281e-08 9.823454179e-08
30073 15037 1 6.966708947e-08 1.961676812e-08 1.775656599e-09
30074 15037 1 6.961862481e-08 1.966894617e-08 1.795771973e-09
30075 15038 1 6.967106002e-08 1.965312868e-08 5.378778318e-09
30076 15038 1 6.961465426e-08 1.963258561e-08 5.335507396e-09
30077 15039 1 6.961765203e-08 1.966326999e-08 8.910766429e-09
30078 15039 1 6.966806225e-08 1.962244430e-08 8.946376428e-09
30079 15040 1 6.965432889e-08 1.960768330e-08 1.250044702e-08
30080 15040 1 6.963138539e-08 1.967803098e-08 1.249955298e-08
30081 15041 1 6.961211607e-08 1.966301837e-08 1.606724392e-08
30082 15041 1 6.967359822e-08 1.962269592e-08 1.607561322e-08
30083 15042 1 6.965880533e-08 1.961022409e-08 1.964990972e-08
30084 15042 1 6.962690895e-08 1.967549020e-08 1.963580456e-08
30085 15043 1 6.964931230e-08 1.964756563e-08 2.325041273e-08
30086 15043 1 6.963640198e-08 1.963814865e-08 2.317815870e-08
30087 15044 1 6.962035455e-08 1.964122234e-08 2.675638920e-08
30088 15044 1 6.966535973e-08 1.964449194e-08 2.681503938e-08
30089 15045 1 6.961072995e-08 1.962453907e-08 3.035600639e-08
30090 15045 1 6.967498434e-08 1.966117522e-08 3.035827932e-08
30091 15046 1 6.965421587e-08 1.963356433e-08 3.396253645e-08
30092 15046 1 6.963149841e-08 1.965214995e-08 3.389460640e-08
30093 15047 1 6.967217890e-08 1.966241506e-08 3.748874289e-08
30094 15047 1 6.961353539e-08 1.962329922e-08 3.751125711e-08
30095 15048 1 6.962571920e-08 1.967039442e-08 4.108923277e-08
