33699 16850 1 7.676035631e-08 4.823108419e-08 7.676464809e-08
33700 16850 1 7.681107226e-08 4.819748724e-08 7.680678048e-08
33701 16851 1 7.679125564e-08 4.818050387e-08 8.037118140e-08
33702 16851 1 7.678017293e-08 4.824806755e-08 8.034310432e-08
33703 16852 1 7.675219997e-08 4.820531658e-08 8.394143008e-08
33704 16852 1 7.681922860e-08 4.822325485e-08 8.391571277e-08
33705 16853 1 7.681502668e-08 4.822448159e-08 8.752014516e-08
33706 16853 1 7.675640189e-08 4.820408984e-08 8.747985484e-08
33707 16854 1 7.676102444e-08 4.818956894e-08 9.105924281e-08
33708 16854 1 7.681040413e-08 4.823900249e-08 9.108361433e-08
33709 16855 1 7.679377338e-08 4.818674273e-08 9.461950260e-08
33710 16855 1 7.677765519e-08 4.824182870e-08 9.466621169e-08
33711 16856 1 7.675675226e-08 4.823720092e-08 9.821654288e-08
33712 16856 1 7.681467631e-08 4.819137051e-08 9.821202855e-08
33713 16857 1 7.678678241e-08 5.181978845e-08 1.800095202e-09
33714 16857 1 7.678464616e-08 5.175164013e-08 1.771333369e-09
33715 16858 1 7.678849672e-08 5.175402298e-08 5.376035156e-09
33716 16858 1 7.678293186e-08 5.181740560e-08 5.338250558e-09
33717 16859 1 7.680149571e-08 5.178810276e-08 8.895191168e-09
33718 16859 1 7.676993286e-08 5.178332581e-08 8.961951689e-09
33719 16860 1 7.679850335e-08 5.175645905e-08 1.251869682e-08
33720 16860 1 7.677292522e-08 5.181496952e-08 1.248130318e-08
33721 16861 1 7.679353036e-08 5.176368326e-08 1.604274856e-08
33722 16861 1 7.677789821e-08 5.180774531e-08 1.610010858e-08
33723 16862 1 7.681388825e-08 5.176179983e-08 1.964468093e-08
33724 16862 1 7.675754032e-08 5.180962874e-08 1.964103335e-08
33725 16863 1 7.681682621e-08 5.180531620e-08 2.321838613e-08
33726 16863 1 7.675460237e-08 5.176611237e-08 2.321018530e-08
33727 16864 1 7.680492229e-08 5.180115408e-08 2.675811600e-08
33728 16864 1 7.676650628e-08 5.177027449e-08 2.681331257e-08
33729 16865 1 7.679532375e-08 5.177582956e-08 3.039147870e-08
33730 16865 1 7.677610482e-08 5.179559901e-08 3.032280701e-08
33731 16866 1 7.675058050e-08 5.179121948e-08 3.393878464e-08
33732 16866 1 7.682084807e-08 5.178020909e-08 3.391835821e-08
33733 16867 1 7.676166000e-08 5.180502551e-08 3.747956797e-08
33734 16867 1 7.680976857e-08 5.176640306e-08 3.752043203e-08
33735 16868 1 7.677114429e-08 5.177848622e-08 4.103819500e-08
33736 16868 1 7.680028428e-08 5.179294236e-08 4.110466214e-08
33737 16869 1 7.681454446e-08 5.179683309e-08 4.466320888e-08
33738 16869 1 7.675688411e-08 5.177459548e-08 4.462250541e-08
33739 16870 1 7.676897057e-08 5.176448426e-08 4.823954307e-08
33740 16870 1 7.680245800e-08 5.180694431e-08 4.818902836e-08
33741 16871 1 7.680570620e-08 5.177852855e-08 5.175542091e-08
33742 16871 1 7.676572237e-08 5.179290002e-08 5.181600766e-08
33743 16872 1 7.677115634e-08 5.175682036e-08 5.533919273e-08
33744 16872 1 7.680027223e-08 5.181460821e-08 5.537509299e-08
33745 16873 1 7.675112302e-08 5.179355251e-08 5.893910739e-08
33746 16873 1 7.682030555e-08 5.177787606e-08 5.891803547e-08
33747 16874 1 7.682112793e-08 5.177683027e-08 6.249400431e-08
33748 16874 1 7.675030065e-08 5.179459831e-08 6.250599569e-08
33749 16875 1 7.677248318e-08 5.175318553e-08 6.605977448e-08
33750 16875 1 7.679894539e-08 5.181824304e-08 6.608308266e-08
33751 16876 1 7.681997197e-08 5.179852663e-08 6.963726654e-08
33752 16876 1 7.675145660e-08 5.177290194e-08 6.964844775e-08
33753 16877 1 7.676789988e-08 5.175328755e-08 7.321467825e-08
33754 16877 1 7.680352869e-08 5.181814102e-08 7.321389318e-08
33755 16878 1 7.681243180e-08 5.179623348e-08 7.676237932e-08
33756 16878 1 7.675899677e-08 5.177519509e-08 7.680904925e-08
33757 16879 1 7.677302494e-08 5.181946880e-08 8.034885953e-08
33758 16879 1 7.679840363e-08 5.175195977e-08 8.036542618e-08
33759 16880 1 7.677162156e-08 5.177318191e-08 8.389673851e-08
33760 16880 1 7.679980701e-08 5.179824666e-08 8.396040435e-08
33761 16881 1 7.678694497e-08 5.179132190e-08 8.746344812e-08
33762 16881 1 7.678448361e-08 5.178010667e-08 8.753655188e-08
33763 16882 1 7.679689416e-08 5.178844959e-08 9.110659288e-08
33764 16882 1 7.677453441e-08 5.178297898e-08 9.103626426e-08
33765 16883 1 7.677328922e-08 5.177434343e-08 9.460991292e-08
33766 16883 1 7.679813935e-08 5.179708514e-08 9.467580136e-08
33767 16884 1 7.678234304e-08 5.180042375e-08 9.818050308e-08
33768 16884 1 7.678908553e-08 5.177100483e-08 9.824806835e-08
33769 16885 1 7.676305188e-08 5.535238072e-08 1.814571472e-09
33770 16885 1 7.680837670e-08 5.536190500e-08 1.756857100e-09
33771 16886 1 7.678492240e-08 5.536843227e-08 5.392369581e-09
33772 16886 1 7.678650618e-08 5.534585344e-08 5.321916133e-09
33773 16887 1 7.677528663e-08 5.533243983e-08 8.954067006e-09
33774 16887 1 7.679614194e-08 5.538184588e-08 8.903075851e-09
33775 16888 1 7.680604489e-08 5.534151584e-08 1.247332673e-08
33776 16888 1 7.676538369e-08 5.537276987e-08 1.252667327e-08
33777 16889 1 7.681611723e-08 5.537552895e-08 1.608175391e-08
33778 16889 1 7.675531134e-08 5.533875677e-08 1.606110323e-08
33779 16890 1 7.679340797e-08 5.532401504e-08 1.965742956e-08
33780 16890 1 7.677802060e-08 5.539027067e-08 1.962828473e-08
33781 16891 1 7.680299673e-08 5.538295343e-08 2.323438874e-08
33782 16891 1 7.676843184e-08 5.533133229e-08 2.319418269e-08
33783 16892 1 7.677450885e-08 5.537770574e-08 2.675706806e-08
33784 16892 1 7.679691972e-08 5.533657998e-08 2.681436051e-08
33785 16893 1 7.676316312e-08 5.538534018e-08 3.034905856e-08
33786 16893 1 7.680826545e-08 5.532894553e-08 3.036522716e-08
33787 16894 1 7.679468230e-08 5.538898699e-08 3.391200260e-08
33788 16894 1 7.677674627e-08 5.532529873e-08 3.394514026e-08
33789 16895 1 7.681704428e-08 5.537316444e-08 3.751143418e-08
33790 16895 1 7.675438429e-08 5.534112128e-08 3.748856582e-08
33791 16896 1 7.678978715e-08 5.532223632e-08 4.105985508e-08
33792 16896 1 7.678164142e-08 5.539204939e-08 4.108300206e-08
33793 16897 1 7.679572862e-08 5.532152984e-08 4.464351002e-08
33794 16897 1 7.677569995e-08 5.539275587e-08 4.464220427e-08
33795 16898 1 7.682150466e-08 5.535643064e-08 4.822364209e-08
33796 16898 1 7.674992391e-08 5.535785507e-08 4.820492934e-08
33797 16899 1 7.680883813e-08 5.534706794e-08 5.181278427e-08
33798 16899 1 7.676259045e-08 5.536721778e-08 5.175864430e-08
33799 16900 1 7.676740434e-08 5.536511517e-08 5.538829070e-08
33800 16900 1 7.680402423e-08 5.534917055e-08 5.532599501e-08
33801 16901 1 7.680853535e-08 5.538250574e-08 5.894288657e-08
33802 16901 1 7.676289322e-08 5.533177998e-08 5.891425629e-08
33803 16902 1 7.681253228e-08 5.535894856e-08 6.247457296e-08
33804 16902 1 7.675889629e-08 5.535533716e-08 6.252542704e-08
33805 16903 1 7.676291538e-08 5.535256802e-08 6.610020844e-08
33806 16903 1 7.680851319e-08 5.536171770e-08 6.604264870e-08
33807 16904 1 7.680482165e-08 5.533421267e-08 6.962099130e-08
33808 16904 1 7.676660692e-08 5.538007304e-08 6.966472299e-08
33809 16905 1 7.678385014e-08 5.537364414e-08 7.318122165e-08
33810 16905 1 7.678757843e-08 5.534064157e-08 7.324734978e-08
33811 16906 1 7.679728954e-08 5.539197770e-08 7.678107235e-08
33812 16906 1 7.677413903e-08 5.532230802e-08 7.679035622e-08
33813 16907 1 7.675382802e-08 5.537001072e-08 8.037080609e-08
33814 16907 1 7.681760056e-08 5.534427499e-08 8.034347963e-08
33815 16908 1 7.680640636e-08 5.534078470e-08 8.390262439e-08
33816 16908 1 7.676502221e-08 5.537350101e-08 8.395451847e-08
33817 16909 1 7.675337411e-08 5.536727605e-08 8.748515306e-08
33818 16909 1 7.681805446e-08 5.534700966e-08 8.751484694e-08
33819 16910 1 7.678228798e-08 5.533735474e-08 9.104035301e-08
33820 16910 1 7.678914059e-08 5.537693098e-08 9.110250414e-08
33821 16911 1 7.675075509e-08 5.536552973e-08 9.465160442e-08
33822 16911 1 7.682067348e-08 5.534875598e-08 9.463410987e-08
33823 16912 1 7.676223532e-08 5.538123191e-08 9.822969531e-08
33824 16912 1 7.680919325e-08 5.533305381e-08 9.819887612e-08
33825 16913 1 7.675126180e-08 5.894198426e-08 1.787171105e-09
33826 16913 1 7.682016677e-08 5.891515859e-08 1.784257467e-09
33827 16914 1 7.678995604e-08 5.889204611e-08 5.353030832e-09
33828 16914 1 7.678147253e-08 5.896509675e-08 5.361254883e-09
33829 16915 1 7.678645028e-08 5.890199269e-08 8.954301354e-09
33830 16915 1 7.678497829e-08 5.895515017e-08 8.902841503e-09
33831 16916 1 7.675250615e-08 5.894375221e-08 1.249401975e-08
33832 16916 1 7.681892242e-08 5.891339065e-08 1.250598025e-08
33833 16917 1 7.678165480e-08 5.896509475e-08 1.606711952e-08
33834 16917 1 7.678977378e-08 5.889204811e-08 1.607573762e-08
33835 16918 1 7.680916935e-08 5.895660918e-08 1.964857942e-08
33836 16918 1 7.676225922e-08 5.890053368e-08 1.963713486e-08
33837 16919 1 7.681949834e-08 5.892886218e-08 2.322937057e-08
33838 16919 1 7.675193023e-08 5.892828067e-08 2.319920086e-08
33839 16920 1 7.680904053e-08 5.894868674e-08 2.680621455e-08
33840 16920 1 7.676238804e-08 5.890845612e-08 2.676521403e-08
33841 16921 1 7.679319526e-08 5.894115875e-08 3.032316353e-08
33842 16921 1 7.677823332e-08 5.891598410e-08 3.039112218e-08
33843 16922 1 7.677600864e-08 5.890408573e-08 3.395455702e-08
33844 16922 1 7.679541993e-08 5.895305713e-08 3.390258584e-08
33845 16923 1 7.680095563e-08 5.889504941e-08 3.749639782e-08
33846 16923 1 7.677047294e-08 5.896209345e-08 3.750360218e-08
33847 16924 1 7.678394389e-08 5.890703563e-08 4.110146313e-08
33848 16924 1 7.678748468e-08 5.895010723e-08 4.104139401e-08
33849 16925 1 7.677953717e-08 5.889218997e-08 4.464554654e-08
33850 16925 1 7.679189140e-08 5.896495289e-08 4.464016775e-08
33851 16926 1 7.682264751e-08 5.892725292e-08 4.821249736e-08
33852 16926 1 7.674878106e-08 5.892988994e-08 4.821607406e-08
33853 16927 1 7.681424864e-08 5.892173947e-08 5.176317288e-08
33854 16927 1 7.675717993e-08 5.893540339e-08 5.180825569e-08
33855 16928 1 7.678135105e-08 5.896524435e-08 5.535489356e-08
33856 16928 1 7.679007752e-08 5.889189851e-08 5.535939215e-08
33857 16929 1 7.680837107e-08 5.895781859e-08 5.892804822e-08
33858 16929 1 7.676305750e-08 5.889932427e-08 5.892909463e-08
33859 16930 1 7.679869335e-08 5.894723708e-08 6.252919139e-08
33860 16930 1 7.677273522e-08 5.890990578e-08 6.247080861e-08
33861 16931 1 7.680427435e-08 5.891428775e-08 6.610007295e-08
33862 16931 1 7.676715422e-08 5.894285511e-08 6.604278419e-08
33863 16932 1 7.681531305e-08 5.895075030e-08 6.964185183e-08
33864 16932 1 7.675611552e-08 5.890639255e-08 6.964386246e-08
33865 16933 1 7.677225492e-08 5.894973759e-08 7.324148570e-08
33866 16933 1 7.679917365e-08 5.890740527e-08 7.318708573e-08
33867 16934 1 7.676008647e-08 5.892362481e-08 7.681193920e-08
33868 16934 1 7.681134210e-08 5.893351805e-08 7.675948937e-08
33869 16935 1 7.677332836e-08 5.891786426e-08 8.039032335e-08
33870 16935 1 7.679810021e-08 5.893927860e-08 8.032396236e-08
33871 16936 1 7.675640025e-08 5.890845174e-08 8.391833007e-08
33872 16936 1 7.681502833e-08 5.894869111e-08 8.393881278e-08
33873 16937 1 7.679257568e-08 5.889910214e-08 8.747870488e-08
33874 16937 1 7.677885289e-08 5.895804072e-08 8.752129512e-08
33875 16938 1 7.677038760e-08 5.892115906e-08 9.110427898e-08
33876 16938 1 7.680104097e-08 5.893598380e-08 9.103857816e-08
33877 16939 1 7.680734033e-08 5.889921365e-08 9.464913688e-08
33878 16939 1 7.676408824e-08 5.895792921e-08 9.463657740e-08
33879 16940 1 7.681753443e-08 5.894729016e-08 9.821181838e-08
33880 16940 1 7.675389414e-08 5.890985270e-08 9.821675305e-08
33881 16941 1 7.680874336e-08 6.247179128e-08 1.779162199e-09
33882 16941 1 7.676268521e-08 6.252820872e-08 1.792266372e-09
33883 16942 1 7.676831298e-08 6.248895631e-08 5.326414511e-09
33884 16942 1 7.680311560e-08 6.251104369e-08 5.387871203e-09
33885 16943 1 7.679076217e-08 6.252939455e-08 8.906674419e-09
33886 16943 1 7.678066640e-08 6.247060545e-08 8.950468438e-09
33887 16944 1 7.681901831e-08 6.249531204e-08 1.248457712e-08
33888 16944 1 7.675241027e-08 6.250468796e-08 1.251542288e-08
33889 16945 1 7.681991168e-08 6.248639420e-08 1.607522602e-08
33890 16945 1 7.675151689e-08 6.251360580e-08 1.606763112e-08
33891 16946 1 7.680663902e-08 6.246951023e-08 1.964409381e-08
33892 16946 1 7.676478956e-08 6.253048977e-08 1.964162048e-08
33893 16947 1 7.681703592e-08 6.248056054e-08 2.321745783e-08
33894 16947 1 7.675439265e-08 6.251943946e-08 2.321111360e-08
33895 16948 1 7.677119972e-08 6.251326709e-08 2.675437244e-08
33896 16948 1 7.680022886e-08 6.248673291e-08 2.681705613e-08
33897 16949 1 7.678672621e-08 6.250720909e-08 3.032086607e-08
33898 16949 1 7.678470237e-08 6.249279091e-08 3.039341964e-08
33899 16950 1 7.680081353e-08 6.253366865e-08 3.392584467e-08
33900 16950 1 7.677061504e-08 6.246633135e-08 3.393129818e-08
33901 16951 1 7.680622280e-08 6.247916939e-08 3.747731771e-08
33902 16951 1 7.676520577e-08 6.252083061e-08 3.752268229e-08
33903 16952 1 7.679636465e-08 6.247961671e-08 4.110041290e-08
33904 16952 1 7.677506392e-08 6.252038329e-08 4.104244424e-08
33905 16953 1 7.682209687e-08 6.249562159e-08 4.463774467e-08
33906 16953 1 7.674933171e-08 6.250437841e-08 4.464796961e-08
33907 16954 1 7.680617241e-08 6.247118149e-08 4.820333315e-08
33908 16954 1 7.676525617e-08 6.252881851e-08 4.822523828e-08
33909 16955 1 7.676088650e-08 6.247276075e-08 5.178897070e-08
33910 16955 1 7.681054208e-08 6.252723925e-08 5.178245788e-08
33911 16956 1 7.680810822e-08 6.252787378e-08 5.536665939e-08
33912 16956 1 7.676332035e-08 6.247212622e-08 5.534762632e-08
33913 16957 1 7.679606421e-08 6.251746256e-08 5.889763701e-08
33914 16957 1 7.677536436e-08 6.248253744e-08 5.895950584e-08
33915 16958 1 7.675375117e-08 6.250533054e-08 6.251785903e-08
33916 16958 1 7.681767740e-08 6.249466946e-08 6.248214097e-08
33917 16959 1 7.678855844e-08 6.247466932e-08 6.604460941e-08
33918 16959 1 7.678287013e-08 6.252533068e-08 6.609824773e-08
33919 16960 1 7.680242223e-08 6.253193103e-08 6.963447536e-08
33920 16960 1 7.676900634e-08 6.246806897e-08 6.965123893e-08
33921 16961 1 7.681628746e-08 6.248205300e-08 7.320369392e-08
33922 16961 1 7.675514111e-08 6.251794700e-08 7.322487751e-08
33923 16962 1 7.677090597e-08 6.246648105e-08 7.679083226e-08
33924 16962 1 7.680052260e-08 6.253351895e-08 7.678059631e-08
33925 16963 1 7.677264891e-08 6.253164994e-08 8.037116347e-08
33926 16963 1 7.679877966e-08 6.246835006e-08 8.034312225e-08
33927 16964 1 7.680797646e-08 6.248056130e-08 8.395083199e-08
33928 16964 1 7.676345212e-08 6.251943870e-08 8.390631086e-08
33929 16965 1 7.675563903e-08 6.247854204e-08 8.750200877e-08
33930 16965 1 7.681578954e-08 6.252145796e-08 8.749799123e-08
33931 16966 1 7.678288274e-08 6.247334140e-08 9.104592757e-08
33932 16966 1 7.678854583e-08 6.252665860e-08 9.109692958e-08
33933 16967 1 7.676011793e-08 6.252244014e-08 9.465735772e-08
33934 16967 1 7.681131064e-08 6.247755986e-08 9.462835656e-08
33935 16968 1 7.675671240e-08 6.252292224e-08 9.821271688e-08
33936 16968 1 7.681471618e-08 6.247707776e-08 9.821585455e-08
33937 16969 1 7.682200995e-08 6.607431208e-08 1.792295352e-09
33938 16969 1 7.674941863e-08 6.606854506e-08 1.779133220e-09
33939 16970 1 7.674998714e-08 6.606275574e-08 5.352977208e-09
33940 16970 1 7.682144144e-08 6.608010141e-08 5.361308506e-09
33941 16971 1 7.678818698e-08 6.603503466e-08 8.922377184e-09
33942 16971 1 7.678324159e-08 6.610782249e-08 8.934765673e-09
33943 16972 1 7.681893363e-08 6.606483700e-08 1.251490056e-08
33944 16972 1 7.675249495e-08 6.607802014e-08 1.248509944e-08
33945 16973 1 7.681451692e-08 6.604827203e-08 1.607321261e-08
33946 16973 1 7.675691165e-08 6.609458511e-08 1.606964454e-08
33947 16974 1 7.680712714e-08 6.608445639e-08 1.967007416e-08
33948 16974 1 7.676430144e-08 6.605840076e-08 1.961564013e-08
33949 16975 1 7.681779062e-08 6.606748284e-08 2.323230072e-08
33950 16975 1 7.675363796e-08 6.607537430e-08 2.319627071e-08
33951 16976 1 7.680753537e-08 6.610125755e-08 2.678396136e-08
33952 16976 1 7.676389321e-08 6.604159960e-08 2.678746721e-08
33953 16977 1 7.681506701e-08 6.607918453e-08 3.033599427e-08
33954 16977 1 7.675636156e-08 6.606367262e-08 3.037829144e-08
33955 16978 1 7.678564890e-08 6.606170525e-08 3.389287195e-08
33956 16978 1 7.678577967e-08 6.608115189e-08 3.396427091e-08
33957 16979 1 7.681053350e-08 6.605476277e-08 3.747819959e-08
33958 16979 1 7.676089507e-08 6.608809437e-08 3.752180041e-08
33959 16980 1 7.681734359e-08 6.606110387e-08 4.105524255e-08
33960 16980 1 7.675408498e-08 6.608175328e-08 4.108761459e-08
33961 16981 1 7.679655371e-08 6.605014711e-08 4.461459752e-08
33962 16981 1 7.677487486e-08 6.609271003e-08 4.467111677e-08
33963 16982 1 7.679544845e-08 6.610486025e-08 4.822679845e-08
33964 16982 1 7.677598012e-08 6.603799689e-08 4.820177298e-08
33965 16983 1 7.680539200e-08 6.609999681e-08 5.177284404e-08
33966 16983 1 7.676603657e-08 6.604286033e-08 5.179858453e-08
33967 16984 1 7.679752772e-08 6.607601750e-08 5.532238103e-08
33968 16984 1 7.677390085e-08 6.606683965e-08 5.539190468e-08
33969 16985 1 7.675377158e-08 6.605334973e-08 5.892390036e-08
33970 16985 1 7.681765699e-08 6.608950741e-08 5.893324250e-08
33971 16986 1 7.675537632e-08 6.607386971e-08 6.252103922e-08
33972 16986 1 7.681605225e-08 6.606898744e-08 6.247896078e-08
33973 16987 1 7.681281963e-08 6.609364732e-08 6.605956991e-08
33974 16987 1 7.675860894e-08 6.604920983e-08 6.608328723e-08
33975 16988 1 7.676428051e-08 6.607624404e-08 6.967262969e-08
33976 16988 1 7.680714807e-08 6.606661310e-08 6.961308460e-08
33977 16989 1 7.676180620e-08 6.606066554e-08 7.324039243e-08
33978 16989 1 7.680962238e-08 6.608219160e-08 7.318817900e-08
33979 16990 1 7.678178896e-08 6.604855183e-08 7.681452828e-08
33980 16990 1 7.678963961e-08 6.609430531e-08 7.675690029e-08
33981 16991 1 7.675580344e-08 6.608932195e-08 8.036955931e-08
33982 16991 1 7.681562513e-08 6.605353519e-08 8.034472640e-08
33983 16992 1 7.677354421e-08 6.609800189e-08 8.395125948e-08
33984 16992 1 7.679788436e-08 6.604485525e-08 8.390588338e-08
33985 16993 1 7.676748264e-08 6.604029809e-08 8.749178416e-08
33986 16993 1 7.680394594e-08 6.610255905e-08 8.750821584e-08
33987 16994 1 7.677200874e-08 6.604017606e-08 9.108572678e-08
33988 16994 1 7.679941983e-08 6.610268108e-08 9.105713036e-08
33989 16995 1 7.678176569e-08 6.610202217e-08 9.462242579e-08
33990 16995 1 7.678966288e-08 6.604083497e-08 9.466328850e-08
33991 16996 1 7.681534168e-08 6.607513793e-08 9.819243490e-08
33992 16996 1 7.675608689e-08 6.606771922e-08 9.823613653e-08
33993 16997 1 7.680179922e-08 6.963714493e-08 1.818541797e-09
33994 16997 1 7.676962935e-08 6.964856936e-08 1.752886775e-09
33995 16998 1 7.678693716e-08 6.960605423e-08 5.360755321e-09
33996 16998 1 7.678449141e-08 6.967966006e-08 5.353530393e-09
33997 16999 1 7.679148686e-08 6.966105192e-08 8.896875568e-09
33998 16999 1 7.677994171e-08 6.962466237e-08 8.960267289e-09
33999 17000 1 7.675873635e-08 6.963104854e-08 1.247760028e-08
34000 17000 1 7.681269223e-08 6.965466575e-08 1.252239972e-08
34001 17001 1 7.675519709e-08 6.962213238e-08 1.606856769e-08
34002 17001 1 7.681623149e-08 6.966358191e-08 1.607428945e-08
34003 17002 1 7.680448892e-08 6.966186649e-08 1.966845319e-08
34004 17002 1 7.676693965e-08 6.962384780e-08 1.961726109e-08
34005 17003 1 7.679381244e-08 6.966394976e-08 2.324358625e-08
34006 17003 1 7.677761613e-08 6.962176452e-08 2.318498518e-08
34007 17004 1 7.680832053e-08 6.963655147e-08 2.675711016e-08
34008 17004 1 7.676310804e-08 6.964916282e-08 2.681431841e-08
34009 17005 1 7.676788754e-08 6.964195910e-08 3.032473297e-08
34010 17005 1 7.680354103e-08 6.964375519e-08 3.038955274e-08
34011 17006 1 7.679441594e-08 6.966543051e-08 3.390057635e-08
34012 17006 1 7.677701264e-08 6.962028377e-08 3.395656650e-08
34013 17007 1 7.679595021e-08 6.960964026e-08 3.751268324e-08
34014 17007 1 7.677547836e-08 6.967607402e-08 3.748731676e-08
34015 17008 1 7.674942340e-08 6.964964461e-08 4.107385796e-08
34016 17008 1 7.682200517e-08 6.963606968e-08 4.106899919e-08
34017 17009 1 7.676472092e-08 6.961798990e-08 4.466046109e-08
34018 17009 1 7.680670765e-08 6.966772439e-08 4.462525320e-08
34019 17010 1 7.677502579e-08 6.967759944e-08 4.822119434e-08
34020 17010 1 7.679640278e-08 6.960811485e-08 4.820737709e-08
34021 17011 1 7.680607622e-08 6.965061041e-08 5.175580980e-08
34022 17011 1 7.676535235e-08 6.963510387e-08 5.181561877e-08
34023 17012 1 7.680219787e-08 6.967070708e-08 5.533920762e-08
34024 17012 1 7.676923070e-08 6.961500721e-08 5.537507809e-08
